PALUM_USD,PBANSOP_USD,PBARL_USD,PBEEF_USD,PCOALAU_USD,PCOCO_USD,PCOFFOTM_USD,PCOFFROB_USD,PROIL_USD,PCOPP_USD,PCOTTIND_USD,PFISH_USD,PGNUTS_USD,PHIDE_USD,PIORECR_USD,PLAMB_USD,PLEAD_USD,PLOGORE_USD,PLOGSK_USD,PMAIZMT_USD,PNGASEU_USD,PNGASJP_USD,PNGASUS_USD,PNICK_USD,POILAPSP_USD
2054.86,401.96,66.58,136.36,39.7,3167.16,168.67,162.56,591.59,2592.63,88.72,986.56,980.08,59.1,12.15,117.23,1111.13,84.39,146.08,105.51,n.a.,n.a.,n.a.,6584.8,35.64
2131.01,372.19,66.58,134.55,40.26,3236.82,164.83,162,596.6,2916.71,97.21,1040.81,1000.38,48.7,12.15,122.01,1166.24,80.25,159.57,114.17,n.a.,n.a.,n.a.,6978.93,35.09
1978.38,422.91,69.9,118,40.83,3091.1,184.38,169.89,561.51,2303.83,93.53,960.43,1009.4,39.4,12.15,119.32,1117.74,80.25,155.28,109.84,n.a.,n.a.,n.a.,6733.79,36.01
1932.46,395.9,69.9,114.51,41.41,2910.1,180.81,162.9,541.45,2074.55,90.56,944.36,1015.04,38.1,12.15,132.72,970.03,87.5,152.79,108.26,n.a.,n.a.,n.a.,6233.37,35.09
1775.8,444.97,68.24,110.5,41.99,2585.8,190.54,174.06,536.44,2076.75,88.4,1014.68,1035.34,33.8,12.15,142.07,793.66,87.5,162.74,109.84,n.a.,n.a.,n.a.,6000.77,35.72
1668.96,342.41,64.93,113.89,42.58,2498.05,181.41,169.01,546.46,2006.2,84.14,972.49,1043.23,38.2,12.15,141.63,736.34,87.5,164.43,113.38,n.a.,n.a.,n.a.,6294.83,35.54
1758.07,351.78,86.53,124.96,43.19,2464.77,155.67,147.94,594.59,2175.96,88.87,962.44,992.48,43.9,12.15,146.38,809.1,93.71,141.14,130.7,n.a.,n.a.,n.a.,6622.17,34.33
1783.63,342.41,81.56,132.51,43.8,2312.21,135.99,132.05,590.58,2081.16,96.37,984.55,1060.15,53.3,12.15,140.96,850.98,82.84,134.52,143.3,n.a.,n.a.,n.a.,6584.51,31.88
1655.07,352.89,78.24,129.15,44.42,2386.06,125.88,124.96,591.59,2059.11,101.12,1006.65,1353.38,43,12.15,132.49,881.85,73,159.13,140.94,n.a.,n.a.,n.a.,6655.36,31.91
1626.15,325.32,88.18,129.83,45.05,2305.37,126.09,125.49,545.46,2045.89,98.69,1028.75,1917.29,49.1,12.15,134.36,870.82,67.82,105.06,140.54,n.a.,n.a.,n.a.,6691.95,37.25
1503.91,379.35,103.22,133.25,45.68,2173.76,114.86,116.36,595.6,2010.61,98.03,1141.27,2706.77,54.3,12.15,124.2,813.5,71.97,107.98,146.84,n.a.,n.a.,n.a.,6452.67,40.97
1430.66,369.98,94.88,124.77,46.33,2109.82,121.21,118.54,576.55,1878.34,99.16,1119.17,2622.18,50.1,12.15,120.62,742.96,73,109.44,145.27,n.a.,n.a.,n.a.,6390.91,39.05
1430.83,387.62,92.52,121.73,46.98,2093.07,127.98,122.13,519.39,1876.13,99.51,1087.02,2255.64,44.8,12.15,133.28,703.27,70.41,112.35,151.96,n.a.,n.a.,n.a.,6403.77,38.69
1452.38,435.6,94.17,116.75,47.65,2040.82,125.11,115.48,492.32,1803.38,95.85,1040.81,1691.73,40.7,12.15,134.12,690.05,67.82,109.12,143.3,n.a.,n.a.,n.a.,6370.75,36.75
1442.95,459.31,89.2,113.3,48.32,2115.77,125.93,113.92,504.35,1816.61,91.72,1018.7,1578.95,42.4,12.15,124.75,727.52,69.38,106.78,142.12,n.a.,n.a.,n.a.,6292.43,36.44
1369.23,425.67,82.58,114.8,49.01,2109.6,128.2,112.93,516.38,1823.22,88.65,1006.65,1590.23,45.9,12.15,136.17,758.39,66.79,102.29,144.48,n.a.,n.a.,n.a.,6307.06,35.7
1297,449.93,82.58,112.95,49.7,1933.01,125.93,108.38,488.31,1746.06,87.51,1012.68,1587.97,44.1,12.15,146.3,694.46,68.34,104.56,140.94,n.a.,n.a.,n.a.,6352.16,33.32
1232.41,388.18,70.92,110.48,50.4,1660.3,111.94,85.23,482.29,1699.76,86.36,974.5,1382.71,42,12.15,135.45,712.09,77.14,102.43,136.21,n.a.,n.a.,n.a.,6169.46,31.6
1175.31,329.73,77.54,109.5,51.12,2048.31,120.01,88.25,476.28,1682.12,85.27,944.36,1325.19,40.2,12.15,113.13,782.64,73,91.62,137.79,n.a.,n.a.,n.a.,6150.34,31.63
1230.83,305.47,75.89,109.5,51.84,2246.95,124.09,90.39,467.25,1787.95,80.72,882.07,1233.83,42.6,12.15,101.22,822.32,69.89,88.84,127.16,n.a.,n.a.,n.a.,5999.12,31.99
1168.91,435.04,70.92,111.5,52.57,2337.12,126.02,88.88,471.26,1706.38,77.24,872.03,1179.7,39.3,12.15,112.4,760.59,69.38,88.2,115.74,n.a.,n.a.,n.a.,5579.06,31.77
1140.18,389.28,73.59,110.38,53.32,2172.65,136.41,98.51,478.28,1664.49,75,813.76,1103.01,39.7,12.15,120.59,716.5,71.97,92.25,111.41,n.a.,n.a.,n.a.,5216.71,32.61
1081.85,395.9,77.54,107.53,54.07,2056.47,143.79,106.33,471.26,1651.26,72.01,817.78,1069.17,39.7,12.15,122.25,665.8,80.77,102.43,110.62,n.a.,n.a.,n.a.,5100.25,34.05
1130.88,416.3,69.26,107.04,54.83,2104.53,141.67,104.52,449.2,1655.67,67.75,801.7,1019.55,39.2,12.15,120.07,676.82,87.5,118.31,105.51,n.a.,n.a.,n.a.,5496.03,33.91
1113.26,425.12,72.57,108,55.61,2188.09,143.9,106.01,436.17,1613.78,69.97,783.62,1012.78,40.4,14.05,135.3,648.16,96.82,120.11,113.38,n.a.,n.a.,n.a.,5628.9,33.81
1087.71,383.21,75.89,108,55.61,2087.11,155,115.63,442.19,1596.14,69.98,741.42,978.95,39.5,14.05,124.7,615.09,94.34,109.64,112.59,n.a.,n.a.,n.a.,5716.76,29.96
